8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContexttoFNGGTPU\tcpPortI.cfg,5
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\GN_SGSN\TestCases\SGSN_CreateDeletePDPContexttoFNGGTPU\tcpPortR.cfg,6
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\gx.cfg,7
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\tcpPortI.cfg,8
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gx_PCRF\TestCases\GX_BASIC_PCRF\tcpPortR.cfg,9
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gy_OCS\TestCases\GY_BASIC_OCS1\tcpPortI.cfg,10
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gy_OCS\TestCases\GY_BASIC_OCS1\tcpPortR.cfg,11
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gz_CDR\TestCases\Gz_GTP_BillingServer_3GPP_TS32_298\gtp.cfg,12
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gz_CDR\TestCases\Gz_GTP_BillingServer_3GPP_TS32_298\tcpPortI.cfg,13
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\Gz_CDR\TestCases\Gz_GTP_BillingServer_3GPP_TS32_298\tcpPortR.cfg,14
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_client\ips.cfg,15
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_client\tcpPortI.cfg,16
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_client\tcpPortR.cfg,17
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_profile_server\ips.cfg,18
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_profile_server\tcpPortI.cfg,19
9/6/2017-12:25:32 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_profile_server\tcpPortR.cfg,20
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_server\ips.cfg,21
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_server\tcpPortI.cfg,22
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\RADIUS\TestCases\radius_server\tcpPortR.cfg,23
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME _WrongApn\mme.cfg,24
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME _WrongApn\tcpPortI.cfg,25
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME _WrongApn\tcpPortR.cfg,26
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME_CreateDeleteSuccess\mme.cfg,27
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME_CreateDeleteSuccess\tcpPortI.cfg,28
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S11_MME\TestCases\S11_MME_CreateDeleteSuccess\tcpPortR.cfg,29
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW\sgsn.cfg,30
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW\tcpPortI.cfg,31
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW\tcpPortR.cfg,32
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW_EB565\sgsn.cfg,33
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW_EB565\tcpPortI.cfg,34
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMG_V17.0\S4_SGSN\TestCases\S4_SGSN2SGW_EB565\tcpPortR.cfg,35
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\bsc1.cfg,36
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\enb1.cfg,37
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\ggsn.cfg,38
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\hlr.cfg,39
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\hss.cfg,40
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\sgw.cfg,41
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\tcpPortI.cfg,42
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_BSC_INTERSYSTEM_byGN_4G_2G_One_Lc\tcpPortR.cfg,43
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\enb1.cfg,44
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\ggsn.cfg,45
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\hlr.cfg,46
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\hss.cfg,47
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\rnc1.cfg,48
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\sgw.cfg,49
9/6/2017-12:25:33 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\tcpPortI.cfg,50
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_byGN_4G_3G_One_Lc\tcpPortR.cfg,51
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\enb1.cfg,52
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\ggsn.cfg,53
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\hlr.cfg,54
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\hss.cfg,55
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\rnc1.cfg,56
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\sgw.cfg,57
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\tcpPortI.cfg,58
9/6/2017-12:25:34 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\234\TestCase\SM_CMM_ENB_RNC_INTERSYSTEM_EPC_4G_3G_One_Lc\tcpPortR.cfg,59
9/6/2017-12:25:36 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ADM\TestCase\ADM_IPSL_REST_CMMMME\REST_CMM.cfg,60
9/6/2017-12:25:36 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ADM\TestCase\ADM_IPSL_REST_CMMMME\tcpPortI.cfg,61
9/6/2017-12:25:36 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ADM\TestCase\ADM_IPSL_REST_CMMMME\tcpPortR.cfg,62
9/6/2017-12:25:36 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\bsc1.cfg,63
9/6/2017-12:25:36 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\ggsn.cfg,64
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\hlr.cfg,65
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\tcpPortI.cfg,66
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\BSC\TestCase\SM_CMM_BSC_HLR_GGSN_ATTACH_RAU_One_Lc\tcpPortR.cfg,67
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\mscIws.cfg,68
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\tcpPortI.cfg,69
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDMA\TestCase\simulateMSCIws\tcpPortR.cfg,70
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDR\TestCases\Ga_GTP_BillingServer_3GPP_TS32_298\gtpprim.cfg,71
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDR\TestCases\Ga_GTP_BillingServer_3GPP_TS32_298\tcpPortI.cfg,72
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDR\TestCases\Ga_GTP_BillingServer_3GPP_TS32_298\tcpPortR.cfg,73
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\EIR\TestCase\S13_EIRForMultiMME\eir.cfg,74
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\EIR\TestCase\S13_EIRForMultiMME\tcpPortI.cfg,75
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\EIR\TestCase\S13_EIRForMultiMME\tcpPortR.cfg,76
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_ATTACH_DETACH_One_Gl\enodeb.cfg,77
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_ATTACH_DETACH_One_Gl\tcpPortI.cfg,78
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_ATTACH_DETACH_One_Gl\tcpPortR.cfg,79
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_ATTACH_DETACH_One_Gl\docs\tcpPortR.cfg,80
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_One_Rl\enodeb2.cfg,81
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_One_Rl\hss.cfg,82
9/6/2017-12:25:38 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_One_Rl\tcpPortI.cfg,83
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_One_Rl\tcpPortR.cfg,84
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_USERPLANE_One_Rl\enodeb2.cfg,85
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_USERPLANE_One_Rl\hss.cfg,86
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_USERPLANE_One_Rl\tcpPortI.cfg,87
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_USERPLANE_One_Rl\tcpPortR.cfg,88
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\enodeb.cfg,89
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\hss.cfg,90
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\sgw.cfg,91
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\tcpPortI.cfg,92
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\tcpPortR.cfg,93
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\enodeb.cfg,94
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\hss.cfg,95
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\sgw.cfg,96
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\tcpPortI.cfg,97
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\tcpPortR.cfg,98
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\enodeb.cfg,99
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\hss.cfg,100
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\sgw.cfg,101
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\tcpPortI.cfg,102
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\tcpPortR.cfg,103
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\enodeb.cfg,104
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\hss.cfg,105
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\sgw.cfg,106
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\tcpPortI.cfg,107
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\tcpPortR.cfg,108
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\enodeb.cfg,109
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\hss.cfg,110
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\sgw.cfg,111
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\tcpPortI.cfg,112
9/6/2017-12:25:39 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\tcpPortR.cfg,113
9/6/2017-12:25:40 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\enodeb.cfg,114
9/6/2017-12:25:40 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\hss.cfg,115
9/6/2017-12:25:40 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\sgw.cfg,116
9/6/2017-12:25:40 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\tcpPortI.cfg,117
9/6/2017-12:25:40 PM,C:\ipsl\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\tcpPortR.cfg,118
